location,delay
40.0,400.0
19.0,190.0
21.0,210.0
30.0,300.0
44.0,440.0
19.0,190.0
48.0,480.0
12.0,120.0
26.0,260.0
11.0,110.0
22.0,220.0
47.0,470.0
29.0,290.0
1.0,10.0
37.0,370.0
9.0,90.0
7.0,70.0
15.0,150.0
10.0,100.0
23.0,230.0
6.0,60.0
14.0,140.0
35.0,350.0
24.0,240.0
20.0,200.0
28.0,280.0
39.0,390.0
41.0,410.0
25.0,250.0
35.0,350.0
34.0,340.0
9.0,90.0
25.0,250.0
33.0,330.0
17.0,170.0
32.0,320.0
42.0,420.0
24.0,240.0
42.0,420.0
43.0,430.0
3.0,30.0
18.0,180.0
4.0,40.0
16.0,160.0
15.0,150.0
21.0,210.0
20.0,200.0
0.0,0.0
8.0,80.0
32.0,320.0
47.0,470.0
5.0,50.0
31.0,310.0
12.0,120.0
0.0,0.0
31.0,310.0
48.0,480.0
10.0,100.0
38.0,380.0
49.0,490.0
2.0,20.0
28.0,280.0
43.0,430.0
46.0,460.0
39.0,390.0
49.0,490.0
46.0,460.0
5.0,50.0
18.0,180.0
8.0,80.0
27.0,270.0
23.0,230.0
6.0,60.0
37.0,370.0
33.0,330.0
45.0,450.0
17.0,170.0
29.0,290.0
45.0,450.0
38.0,380.0
13.0,130.0
7.0,70.0
1.0,10.0
36.0,360.0
30.0,300.0
14.0,140.0
27.0,270.0
40.0,400.0
4.0,40.0
41.0,410.0
11.0,110.0
22.0,220.0
44.0,440.0
3.0,30.0
26.0,260.0
2.0,20.0
16.0,160.0
34.0,340.0
36.0,360.0
13.0,130.0
