node,rttMean,rttStd,geo,rttMin,rttMax,bandwidth,rtt,timestamp
19,465.0,1000.0,0.0,465.0,465.0,21.0,465.0,1505391481822
85,495.0,1000.0,0.0,495.0,495.0,9.0,495.0,1505391481852
61,495.0,1000.0,2.0,495.0,495.0,21.0,495.0,1505391481852
83,495.0,1000.0,1.0,495.0,495.0,12.0,495.0,1505391481852
47,496.0,1000.0,0.0,496.0,496.0,5.0,496.0,1505391481853
56,496.0,1000.0,1.0,496.0,496.0,23.0,496.0,1505391481853
28,496.0,1000.0,1.0,496.0,496.0,16.0,496.0,1505391481853
48,518.0,1000.0,0.0,518.0,518.0,9.0,518.0,1505391481875
36,648.0,1000.0,2.0,648.0,648.0,19.0,648.0,1505391482004
11,1008.0,1000.0,2.0,1008.0,1008.0,23.0,1008.0,1505391482364
10,1448.0,1000.0,1.0,1448.0,1448.0,27.0,1448.0,1505391482805
75,1758.0,1000.0,3.0,1758.0,1758.0,15.0,1758.0,1505391483115
41,1798.0,1000.0,3.0,1798.0,1798.0,26.0,1798.0,1505391483155
40,1798.0,1000.0,3.0,1798.0,1798.0,17.0,1798.0,1505391483155
81,1979.0,1000.0,3.0,1979.0,1979.0,22.0,1979.0,1505391483336
37,2268.0,1000.0,2.0,2268.0,2268.0,28.0,2268.0,1505391483625
86,2298.0,1000.0,4.0,2298.0,2298.0,6.0,2298.0,1505391483655
47,251.5,244.5,0.0,7.0,496.0,5.0,7.0,1505391483842
48,263.0,255.0,0.0,8.0,518.0,9.0,8.0,1505391483843
83,251.5,243.5,1.0,8.0,495.0,12.0,8.0,1505391483843
11,508.5,499.5,2.0,9.0,1008.0,23.0,9.0,1505391483843
28,252.5,243.5,1.0,9.0,496.0,16.0,9.0,1505391483844
56,252.5,243.5,1.0,9.0,496.0,23.0,9.0,1505391483844
61,252.0,243.0,2.0,9.0,495.0,21.0,9.0,1505391483844
10,728.5,719.5,1.0,9.0,1448.0,27.0,9.0,1505391483844
20,2578.0,1000.0,3.0,2578.0,2578.0,29.0,2578.0,1505391483935
85,377.5,117.5,0.0,260.0,495.0,9.0,260.0,1505391484095
88,2758.0,1000.0,0.0,2758.0,2758.0,8.0,2758.0,1505391484115
18,2808.0,1000.0,5.0,2808.0,2808.0,2.0,2808.0,1505391484165
37,1334.0,934.0,2.0,400.0,2268.0,28.0,400.0,1505391484235
19,437.5,27.5,0.0,410.0,465.0,21.0,410.0,1505391484245
54,3048.0,1000.0,2.0,3048.0,3048.0,14.0,3048.0,1505391484405
36,614.0,34.0,2.0,580.0,648.0,19.0,580.0,1505391484415
93,3208.0,1000.0,4.0,3208.0,3208.0,26.0,3208.0,1505391484565
38,3698.0,1000.0,4.0,3698.0,3698.0,1.0,3698.0,1505391485055
41,1589.0,209.0,3.0,1380.0,1798.0,26.0,1380.0,1505391485214
31,3928.0,1000.0,4.0,3928.0,3928.0,25.0,3928.0,1505391485285
40,1709.0,89.0,3.0,1620.0,1798.0,17.0,1620.0,1505391485455
75,1854.0,96.0,3.0,1758.0,1950.0,15.0,1950.0,1505391485785
10,489.0,678.1155260474919,1.0,9.0,1448.0,27.0,10.0,1505391485865
48,179.0,239.71232759288787,0.0,8.0,518.0,9.0,11.0,1505391485866
83,171.33333333333334,228.87017183450433,1.0,8.0,495.0,12.0,11.0,1505391485866
11,342.6666666666667,470.4624202727449,2.0,9.0,1008.0,23.0,11.0,1505391485866
19,295.3333333333333,202.30395173819244,0.0,11.0,465.0,21.0,11.0,1505391485866
88,1384.5,1373.5,0.0,11.0,2758.0,8.0,11.0,1505391485866
81,2014.5,35.5,3.0,1979.0,2050.0,22.0,2050.0,1505391485885
37,905.6666666666666,973.9145524919296,2.0,49.0,2268.0,28.0,49.0,1505391485904
56,205.0,209.8586826096711,1.0,9.0,496.0,23.0,110.0,1505391485965
28,215.0,205.7684783115885,1.0,9.0,496.0,16.0,140.0,1505391485995
36,489.3333333333333,178.47751181093437,2.0,240.0,648.0,19.0,240.0,1505391486095
23,4808.0,1000.0,5.0,4808.0,4808.0,3.0,4808.0,1505391486165
20,1554.0,1024.0,3.0,530.0,2578.0,29.0,530.0,1505391486385
85,515.0,216.83326928003152,0.0,260.0,790.0,9.0,790.0,1505391486645
