(350.0,[3471.89898989899,1969.407573819386,4.0,4.0,10790.0,6.0])
(400.0,[245.46464646464648,344.01815529760927,1.0,1.0,1440.0,16.0])
(34750.0,[36398.583333333336,965.2340785472137,9.0,34400.0,38300.0,8.0])
(6890.0,[6587.010101010101,1876.46772988829,5.0,880.0,10870.0,2.0])
(3000.0,[1436.6363636363637,381.52835801630164,3.0,970.0,3360.0,17.0])
(1010.0,[1487.7878787878788,1860.6104096287143,1.0,1.0,9110.0,12.0])
(1230.0,[1371.6161616161617,458.26428586395207,3.0,480.0,3430.0,15.0])
(4.0,[245.4848484848485,344.003915987705,1.0,1.0,1440.0,16.0])
(4.0,[1487.7878787878788,1860.6104096287143,1.0,1.0,9110.0,12.0])
(2240.0,[3671.2727272727275,1381.599891051374,4.0,760.0,6590.0,6.0])
(220.0,[339.8686868686869,523.0743548833757,0.0,1.0,2029.0,9.0])
(270.0,[491.4949494949495,396.3699520187943,2.0,1.0,2690.0,19.0])
(51000.0,[50392.22857142857,2126.44579502598,10.0,44230.0,53930.0,4.0])
(970.0,[3469.2727272727275,1972.5662863140146,4.0,4.0,10790.0,6.0])
(1260.0,[1432.6969696969697,381.31835249619604,3.0,970.0,3360.0,17.0])
(3560.0,[3249.8585858585857,286.04591035413085,4.0,2710.0,5270.0,25.0])
(1719.0,[1375.2424242424242,459.5765308358697,3.0,480.0,3430.0,15.0])
